clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,02/01/2025,SOL_01_01_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,772.8,772.80,D-13821,430366,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,010.000.4483.00,Fluoxetina,Fluoxetina,Tableta,20mg,CJA C/20 TABS,FARMACIA GYG,1.0,411.26,411.26,D-13812,430358,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,S/CLAVE,Fluoxetina,Fluoxetina,Tableta,20mg,CJA C/40 TABS,FARMACIA GYG,1.0,35.0,35.00,D-13803,430332,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-13822,430372,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13821,430367,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,040.000.3253.00,Haloperidol Sol. Inyectable,Haloperidol Sol. Inyectable,Ampolleta,5 mg/mL,AMP PZA,FARMACIA GYG,1.0,108.78,108.78,D-13811,430347,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,040.000.3253.00,Haloperidol Sol. Inyectable,Haloperidol Sol. Inyectable,Ampolleta,5 mg/mL,AMP PZA,FARMACIA GYG,5.0,108.78,543.90,D-13811,430348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,010.000.5486.00,Olanzapina,Olanzapina,Tableta,10mg,CJA/14TABS,FARMACIA GYG,1.0,70.0,70.00,D-13821,430365,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,D-13822,430371,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,010.000.5165.00,Metformina,Metformina,Tableta,850mg,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,D-13821,430368,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,010.000.0572.00,Metoprolol,Metoprolol,Tableta,100mg,CJA C/20 TABS,FARMACIA GYG,1.0,20.0,20.00,D-13821,430369,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,010.000.2133.00,Clindamicina,Clindamicina,Cápsula,300mg,CJA C/16 CAPS,FARMACIA GYG,1.0,65.0,65.00,D-13822,430374,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,D-13822,430375,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-13822,430373,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-13812,430357,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,03/01/2025,2024-0361,040.000.2612.00,Clonazepam Tabletas,Clonazepam Tabletas,Tableta,2mg,CJA C/30 TABS,PRODIFAM- S.A. DE C.V.,1200.0,8.02,"9,624.00",CFDI INGRESO (Factura),1,Aa-12-Nef-012Nef001-I-186-2024,PRO840510812,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13826,430384,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-13824,430408,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,D-13828,430411,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
