tiempo_sk,medicamento_sk,proveedor_sk,institucion_sk,contratacion_sk,canti,prcio_unit,total,target_costo_alto
28,4,1,1,1,1.0,90.0,90.0,0
23,70,1,1,1,1.0,228.6,228.6,0
143,220,1,1,1,1.0,527.2,527.2,1
122,220,1,1,1,1.0,228.6,228.6,0
128,29,1,1,1,1.0,170.0,170.0,0
95,210,1,1,1,1.0,80.0,80.0,0
132,23,1,1,1,1.0,451.72,451.72,0
51,27,1,1,1,1.0,2219.13,2219.13,1
114,4,1,1,1,1.0,90.0,90.0,0
172,155,1,1,1,1.0,30.0,30.0,0
62,16,1,1,1,2.0,115.0,230.0,0
93,97,1,1,1,1.0,2100.62,2100.62,1
45,15,1,1,1,2.0,100.0,200.0,0
89,205,1,1,1,1.0,40.0,40.0,0
177,52,1,1,1,1.0,422.04,422.04,0
112,141,1,1,1,1.0,493.07,493.07,1
133,236,1,1,1,1.0,606.05,606.05,1
75,178,22,2,10,30.0,790.0,23700.0,1
112,15,1,1,1,1.0,100.0,100.0,0
4,22,5,2,3,200.0,85.0,17000.0,1
35,100,1,1,1,1.0,50.0,50.0,0
53,97,1,1,1,1.0,2100.62,2100.62,1
129,222,1,1,1,1.0,50.0,50.0,0
34,70,1,1,1,1.0,2228.6,2228.6,1
61,137,1,1,1,5.0,65.0,325.0,0
34,96,1,1,1,1.0,195.0,195.0,0
53,126,1,1,1,1.0,363.94,363.94,0
114,4,1,1,1,2.0,90.0,180.0,0
158,23,2,2,6,84.0,55.77,4684.68,1
111,234,1,1,1,1.0,60.0,60.0,0
162,388,1,1,1,1.0,100.0,100.0,0
75,142,1,1,1,1.0,2058.6,2058.6,1
35,45,1,1,1,1.0,180.0,180.0,0
125,268,37,1,14,4.0,90.0,360.0,0
143,23,1,1,1,1.0,451.72,451.72,0
37,21,1,1,1,1.0,15.0,15.0,0
24,4,1,1,1,1.0,90.0,90.0,0
147,18,1,1,1,1.0,50.0,50.0,0
114,4,1,1,1,1.0,90.0,90.0,0
164,60,64,2,15,420.0,66.78,28047.6,1
150,23,1,1,1,1.0,451.72,451.72,0
74,150,16,1,7,6.0,10.0,60.0,0
131,23,1,1,1,1.0,451.72,451.72,0
155,27,1,1,1,1.0,2219.13,2219.13,1
104,13,1,1,1,2.0,30.0,60.0,0
158,23,1,1,1,1.0,451.72,451.72,0
134,288,1,1,1,1.0,86.53,86.53,0
87,190,1,1,1,1.0,23.0,23.0,0
88,112,1,1,1,1.0,478.48,478.48,1
106,15,1,1,1,1.0,100.0,100.0,0
130,59,6,2,6,50.0,35.0,1750.0,1
155,51,1,1,1,1.0,115.0,115.0,0
151,104,1,1,1,1.0,60.0,60.0,0
158,286,69,1,14,3.0,13.0,39.0,0
40,8,1,1,1,1.0,525.44,525.44,1
